id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7598095,1116945,844,9651424744260,라구역(존/블럭) 6~8ROW ,FIXED,2025-08-01T19:30:00,2025-08-01T19:30:00,2025-08-01T19:30,3,콘서트,844,박보검,5866,박보검 2025 - 서울,CONCERT_B,ROW,6~8,라,플로어석 (Floor),R,,1,NO,500000.0,500000.0,,,,,,SALE,YES,YES,,,77000.0,NO,NO,YES,NO,NO,NO,"익일특급 발송
등기 받을 수 있는 정확한 주소 기재 해 주세요
공연 취소시 환불 (그 외 불가)",,2025-07-16T20:54:15,122.128.180.199,,,,NO,NO,박보검
7609201,1409366,844,6063620976722,라구역(존/블럭) 6~8ROW 명당,FIXED,2025-08-01T19:30:00,2025-08-01T19:30:00,2025-08-01T19:30,3,콘서트,844,박보검,5866,박보검 2025 - 서울,CONCERT_B,ROW,6~8,라,플로어석 (Floor),R,명당,1,NO,770000.0,770000.0,,,,,,SALE,YES,NO,2025-08-01T00:00:00,,77000.0,NO,NO,NO,YES,NO,NO,"공연 1시간 전 실물티켓 공연장에서 전달 
구입 후 기다리시면 연락 위한 오픈챗 링크드려요
문자x 통화x
문의사항 있을시 상품 Q&A로 연락주세요
공연 자체 취소 외 환불 불가",,2025-07-18T12:12:03,221.139.241.30,,,,NO,NO,박보검
7593691,3094110,5904,6469255647328,STANDING A구역(존/블럭) 9XXXENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,9XXX,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,4,YES,210000.0,840000.0,,,,,,SALE,YES,YES,,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-16T11:38:11,113.185.106.215,,,,NO,NO,뮤즈 (MUSE)
7549012,3094110,5904,3381814366257,STANDING A구역(존/블럭) 5구역 96XXENTER 5구역 96XX,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,5구역 96XX,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),5구역 96XX,4,YES,210000.0,840000.0,,,,,,SALE,YES,YES,,,179000.0,NO,YES,YES,YES,NO,NO,"배송거래 시 배송지 변경
현장거래 가능
택배거래 가능",,2025-07-09T19:26:27,118.235.11.253,,,,NO,NO,뮤즈 (MUSE)
7638919,2168117,5904,3776159768468,STANDING B구역(존/블럭) 82nnENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,82nn,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,215000.0,215000.0,,,,,,SALE,YES,YES,,,179000.0,NO,YES,YES,NO,NO,YES,배송지 변경 가능합니다,,2025-07-22T10:08:59,118.235.12.46,,,,NO,NO,뮤즈 (MUSE)
7598011,3107599,5904,3292472513041,STANDING B구역(존/블럭) 422N 3구역ENTER 등기 전달드려요,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,422N 3구역,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),등기 전달드려요,2,YES,219900.0,439800.0,,,,,,SALE,YES,NO,2025-09-01T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송 받고 등기로 재배송 해드립니다!,,2025-07-16T20:40:25,122.36.85.130,,,,NO,NO,뮤즈 (MUSE)
7674543,2263370,5904,3531576824443,STANDING B구역(존/블럭) 5구역 84nnENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,5구역 84nn,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,220000.0,220000.0,,,,,,SALE,YES,NO,2025-08-26T00:00:00,,179000.0,NO,NO,NO,NO,NO,YES,8/26 이전 거래 시 주소변경 가능,,2025-07-25T19:51:40,106.101.137.108,,,,NO,NO,뮤즈 (MUSE)
7638599,3116853,5904,5725110016601,STANDING A구역(존/블럭) A5입장번호 81XX,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,A5,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),81XX,1,NO,220000.0,220000.0,,,,,,SALE,YES,NO,2025-08-26T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,티켓 받으시면 구매완료 눌러주세요,,2025-07-22T08:31:19,118.235.6.184,,,,NO,NO,뮤즈 (MUSE)
7614262,2484341,5904,8386333523257,STANDING A구역(존/블럭) 9XXX입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,9XXX,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,4,YES,220000.0,880000.0,,,,,,SALE,YES,NO,2025-09-18T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경으로 전달,,2025-07-18T19:19:21,211.234.192.200,,,,NO,NO,뮤즈 (MUSE)
7583380,3104039,5904,8571399015640,STANDING A구역(존/블럭) 93xxROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,93xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,220000.0,220000.0,,,,26,,SALE,YES,NO,2025-08-26T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,배송지 변경 / 수령 후 배송 편하신 방법으로 보내드립니다 ,,2025-07-14T19:22:29,221.144.86.228,,,,NO,NO,뮤즈 (MUSE)
7630665,3095541,5904,7865616382801,N22구역(존/블럭) 22ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,22,N22,2층 (2F),지정석 R,,1,NO,222000.0,222000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"1자리입니다.
지정석 n22구역
5열입니다.

배송지 변경으로 보내드려요.",,2025-07-20T14:17:32,211.235.81.114,,,,NO,NO,뮤즈 (MUSE)
7645325,1943334,5904,6317400792887,STANDING A구역(존/블럭) 3구역 53XXENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,3구역 53XX,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,225000.0,225000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-22T19:23:11,211.234.202.57,,,,NO,NO,뮤즈 (MUSE)
7547548,2116816,5904,9630760856465,STANDING B구역(존/블럭) 53NNENTER ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,53NN,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,4,YES,225000.0,900000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,YES,"8월 26일 티켓수령 주소지 변경해드림
원하시면 등기재배송도 가능
문의는QNA로해주세요",,2025-07-09T15:09:54,223.38.48.72,,,,NO,NO,뮤즈 (MUSE)
7546150,1034773,5904,9882703560113,STANDING A구역(존/블럭) 4구역열 64XX번,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,4구역,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),64XX번,2,YES,225000.0,450000.0,,,,,,SALE,YES,YES,,,179000.0,NO,NO,YES,NO,NO,NO,"배송지변경 해드립니다
64XX번 연석입니다",,2025-07-09T13:33:01,180.233.230.121,,,,NO,NO,뮤즈 (MUSE)
7546127,2846648,5904,8862909942827,STANDING A구역(존/블럭) 77xxENTER 배송지변겅,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,77xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),배송지변겅,1,NO,225000.0,225000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,"-배송지변경
-주소 및 연락처 등 입력해주세요 
-티켓수령 후 구매호확정 해주시면 감사하겠습니다~",,2025-07-09T13:27:40,1.228.216.115,,,,NO,NO,뮤즈 (MUSE)
7548098,854295,5904,3267924246624,STANDING B구역(존/블럭) 91XX입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,91XX,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,2,YES,229000.0,458000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,"집에서 주소지 변경으로 편하게 받아볼 수 있습니다
다수의 티켓 거래 내역 보유중입니다",,2025-07-09T16:09:34,223.38.90.112,,,,NO,NO,뮤즈 (MUSE)
7664946,2892592,5904,7700413061012,STANDING A구역(존/블럭) 680N입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,680N,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,230000.0,230000.0,,,,26,,SALE,YES,YES,,,179000.0,NO,YES,NO,NO,NO,NO,"뮤즈 인천콘서트 스탠딩 A 4구역 68NN번대 입니다.
배송지 변경으로 보내드려요.
",,2025-07-25T09:35:12,123.143.64.76,,,,NO,NO,뮤즈 (MUSE)
7636098,2575704,5904,4314783243372,S9구역(존/블럭) 12ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,12,S9,2층 (2F),지정석 R,,1,NO,230000.0,230000.0,,,,,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"P석 바로 옆 구역입니다 (더 비싼 좌석)!
배송지 변경해드릴 예정이고, 일괄배송 시작일 8월 26일입니다.",,2025-07-21T15:47:15,168.149.154.35,,,,NO,NO,뮤즈 (MUSE)
7633406,3116853,5904,4759687033473,STANDING A구역(존/블럭) A5입장번호 81XX,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,A5,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),81XX,1,NO,230000.0,230000.0,,,,,,SALE,YES,NO,2025-08-26T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,티켓 받으시면 구매완료 눌러주세요,,2025-07-21T00:11:50,118.235.6.231,,,,NO,NO,뮤즈 (MUSE)
7545891,2497108,5904,7106236144288,STANDING B구역(존/블럭) 4XXXENTER 3구역 돌출 옆,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,4XXX,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),3구역 돌출 옆,2,YES,235000.0,470000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-09T12:34:21,118.235.66.29,,,,NO,NO,뮤즈 (MUSE)
7556036,576766,5904,7341484943630,N22구역(존/블럭) 11ROW 4연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,11,N22,2층 (2F),지정석 R,4연석,4,YES,239000.0,956000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경,,2025-07-10T15:11:02,143.248.85.92,,,,NO,NO,뮤즈 (MUSE)
7546106,2609298,5904,4929363438815,STANDING A구역(존/블럭) 31NN입장번호 4연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,31NN,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),4연석,4,YES,239000.0,956000.0,,,,,,SALE,YES,YES,,,179000.0,NO,NO,YES,NO,NO,NO,"배송지 변경 해드려요

문의사항 QnA로 말씀해주시면 빠르게 답변드리겠습니다.",,2025-07-09T13:22:35,14.38.169.249,,,,NO,NO,뮤즈 (MUSE)
7664957,2892592,5904,7086954103041,STANDING B구역(존/블럭) 65NN입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,65NN,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,240000.0,240000.0,,,,,,SALE,YES,YES,,,179000.0,NO,YES,NO,NO,NO,NO,배송지 변경으로 거래합니다.,,2025-07-25T09:36:42,123.143.64.76,,,,NO,NO,뮤즈 (MUSE)
7598682,2433146,5904,7778764253388,S14구역(존/블럭) 10ROW ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,10,S14,2층 (2F),지정석 R,,2,YES,240000.0,480000.0,,,,,,SALE,YES,YES,,,198000.0,NO,NO,YES,NO,NO,NO,티켓 배송해드립니다.,,2025-07-16T23:13:54,182.225.182.61,,,,NO,NO,뮤즈 (MUSE)
7583794,2550385,5904,8349260132567,STANDING A구역(존/블럭) 24xx연석ENTER 스탠딩A 2구역연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,24xx연석,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),스탠딩A 2구역연석,2,YES,240000.0,480000.0,,,,26,,SALE,YES,NO,2025-08-26T00:00:00,,179000.0,NO,NO,YES,NO,NO,NO,스탠딩A 2구역 24xx(연석)입니다.  2구역 앞번호대 입니다.,,2025-07-14T21:38:44,118.41.82.248,,,,NO,NO,뮤즈 (MUSE)
7578469,1769293,5904,8996771543067,STANDING A구역(존/블럭) 42xx입장번호 2연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,42xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),2연석,2,YES,240000.0,480000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-13T15:22:25,58.238.18.46,,,,NO,NO,뮤즈 (MUSE)
7578463,1769293,5904,7276730757024,STANDING A구역(존/블럭) 42xxENTER 2연석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,42xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),2연석,2,YES,240000.0,480000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-13T15:21:11,58.238.18.46,,,,NO,NO,뮤즈 (MUSE)
7564805,2947619,5904,9834599292272,S14구역(존/블럭) 8열 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,8,S14,2층 (2F),지정석 R,,1,NO,240000.0,240000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지변경 해드려요,,2025-07-11T15:23:30,117.111.2.61,,,,NO,NO,뮤즈 (MUSE)
7558196,1073208,5904,1349061287486,S12구역(존/블럭) 9ROW 배송지 변경,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,9,S12,2층 (2F),지정석 R,배송지 변경,1,NO,240000.0,240000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지 변경해드려요~!
",10173293.0,2025-07-10T19:51:39,118.235.40.70,,,,NO,NO,뮤즈 (MUSE)
7548104,2951095,5904,3577680404163,STANDING A구역(존/블럭) 84xx입장번호 ,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,84xx,STANDING A,플로어석 (Floor),스탠딩석 (Standing seat),,1,NO,240000.0,240000.0,,,,,,SALE,YES,NO,2025-09-05T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,,,2025-07-09T16:11:30,211.235.82.185,,,,NO,NO,뮤즈 (MUSE)
7545824,2351255,5904,7468617811085,S11구역(존/블럭) 8ROW 배송지변경해드려요,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ROW,8,S11,2층 (2F),지정석 R,배송지변경해드려요,2,YES,240000.0,480000.0,,,,26,,SALE,YES,NO,2025-08-24T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지변경 해드려요~,,2025-07-09T12:24:15,118.235.2.33,,,,NO,NO,뮤즈 (MUSE)
7545696,1775969,5904,5174392822771,STANDING B구역(존/블럭) 돌출 앞 725N번입장번호 좋은좌석,FIXED,2025-09-27T19:00:00,2025-09-27T19:00:00,2025-09-27T19:00,3,콘서트,5904,뮤즈 (MUSE),5905,뮤즈 2025 - 인천,CONCERT_B,ENTER,돌출 앞 725N번,STANDING B,플로어석 (Floor),스탠딩석 (Standing seat),좋은좌석,2,YES,240000.0,480000.0,,,,,,SALE,YES,NO,2025-08-26T12:00:00,,179000.0,NO,NO,YES,NO,NO,NO,구매 즉시 배송지 변경해드려요,,2025-07-09T12:07:51,58.126.35.208,,,,NO,NO,뮤즈 (MUSE)
